Data_Notificacao,Infectados_Dengue,Semana,Ano
25/11/2017,3,47,2017
26/11/2017,2,48,2017
27/11/2017,2,48,2017
28/11/2017,2,48,2017
29/11/2017,1,48,2017
30/11/2017,1,48,2017
01/12/2017,1,48,2017
02/12/2017,1,48,2017
03/12/2017,2,49,2017
04/12/2017,2,49,2017
05/12/2017,2,49,2017
06/12/2017,3,49,2017
07/12/2017,2,49,2017
08/12/2017,2,49,2017
09/12/2017,2,49,2017
10/12/2017,3,50,2017
11/12/2017,3,50,2017
12/12/2017,2,50,2017
13/12/2017,2,50,2017
14/12/2017,2,50,2017
15/12/2017,3,50,2017
16/12/2017,3,50,2017
17/12/2017,3,51,2017
18/12/2017,2,51,2017
19/12/2017,2,51,2017
20/12/2017,3,51,2017
21/12/2017,2,51,2017
22/12/2017,3,51,2017
23/12/2017,2,51,2017
24/12/2017,2,52,2017
25/12/2017,2,52,2017
26/12/2017,2,52,2017
27/12/2017,2,52,2017
28/12/2017,1,52,2017
29/12/2017,1,52,2017
30/12/2017,1,52,2017
31/12/2017,1,53,2017
01/01/2018,3,1,2018
02/01/2018,4,1,2018
03/01/2018,4,1,2018
04/01/2018,4,1,2018
05/01/2018,4,1,2018
06/01/2018,4,1,2018
07/01/2018,3,2,2018
08/01/2018,3,2,2018
09/01/2018,2,2,2018
10/01/2018,2,2,2018
11/01/2018,2,2,2018
12/01/2018,3,2,2018
13/01/2018,4,2,2018
14/01/2018,3,3,2018
15/01/2018,4,3,2018
16/01/2018,4,3,2018
17/01/2018,4,3,2018
18/01/2018,5,3,2018
19/01/2018,4,3,2018
20/01/2018,4,3,2018
21/01/2018,4,4,2018
22/01/2018,3,4,2018
23/01/2018,3,4,2018
24/01/2018,3,4,2018
25/01/2018,4,4,2018
26/01/2018,4,4,2018
27/01/2018,4,4,2018
28/01/2018,5,5,2018
29/01/2018,5,5,2018
30/01/2018,5,5,2018
31/01/2018,5,5,2018
01/02/2018,5,5,2018
02/02/2018,5,5,2018
03/02/2018,5,5,2018
04/02/2018,5,6,2018
05/02/2018,5,6,2018
06/02/2018,6,6,2018
07/02/2018,6,6,2018
08/02/2018,5,6,2018
09/02/2018,6,6,2018
10/02/2018,6,6,2018
11/02/2018,6,7,2018
12/02/2018,6,7,2018
13/02/2018,5,7,2018
14/02/2018,6,7,2018
15/02/2018,6,7,2018
16/02/2018,6,7,2018
17/02/2018,6,7,2018
18/02/2018,6,8,2018
19/02/2018,6,8,2018
20/02/2018,6,8,2018
21/02/2018,6,8,2018
22/02/2018,6,8,2018
23/02/2018,6,8,2018
24/02/2018,7,8,2018
25/02/2018,7,9,2018
26/02/2018,8,9,2018
27/02/2018,8,9,2018
28/02/2018,8,9,2018
01/03/2018,8,9,2018
02/03/2018,8,9,2018
03/03/2018,8,9,2018
04/03/2018,7,10,2018
05/03/2018,6,10,2018
06/03/2018,6,10,2018
07/03/2018,6,10,2018
08/03/2018,6,10,2018
09/03/2018,6,10,2018
10/03/2018,7,10,2018
11/03/2018,8,11,2018
12/03/2018,8,11,2018
13/03/2018,8,11,2018
14/03/2018,9,11,2018
15/03/2018,9,11,2018
16/03/2018,9,11,2018
17/03/2018,9,11,2018
18/03/2018,10,12,2018
19/03/2018,9,12,2018
20/03/2018,9,12,2018
21/03/2018,9,12,2018
22/03/2018,9,12,2018
23/03/2018,10,12,2018
24/03/2018,11,12,2018
25/03/2018,11,13,2018
26/03/2018,12,13,2018
27/03/2018,12,13,2018
28/03/2018,12,13,2018
29/03/2018,12,13,2018
30/03/2018,13,13,2018
31/03/2018,13,13,2018
01/04/2018,13,14,2018
02/04/2018,14,14,2018
03/04/2018,14,14,2018
04/04/2018,14,14,2018
05/04/2018,14,14,2018
06/04/2018,14,14,2018
07/04/2018,14,14,2018
08/04/2018,16,15,2018
09/04/2018,17,15,2018
10/04/2018,18,15,2018
11/04/2018,18,15,2018
12/04/2018,19,15,2018
13/04/2018,19,15,2018
14/04/2018,19,15,2018
15/04/2018,19,16,2018
16/04/2018,17,16,2018
17/04/2018,14,16,2018
18/04/2018,13,16,2018
19/04/2018,13,16,2018
20/04/2018,13,16,2018
21/04/2018,12,16,2018
22/04/2018,11,17,2018
23/04/2018,10,17,2018
24/04/2018,10,17,2018
25/04/2018,9,17,2018
26/04/2018,8,17,2018
27/04/2018,8,17,2018
28/04/2018,8,17,2018
29/04/2018,8,18,2018
30/04/2018,7,18,2018
01/05/2018,7,18,2018
02/05/2018,6,18,2018
03/05/2018,6,18,2018
04/05/2018,6,18,2018
05/05/2018,5,18,2018
06/05/2018,4,19,2018
07/05/2018,3,19,2018
08/05/2018,4,19,2018
09/05/2018,4,19,2018
10/05/2018,3,19,2018
11/05/2018,4,19,2018
12/05/2018,4,19,2018
13/05/2018,4,20,2018
14/05/2018,4,20,2018
15/05/2018,4,20,2018
16/05/2018,4,20,2018
17/05/2018,4,20,2018
18/05/2018,3,20,2018
19/05/2018,3,20,2018
20/05/2018,4,21,2018
21/05/2018,4,21,2018
22/05/2018,4,21,2018
23/05/2018,4,21,2018
24/05/2018,4,21,2018
25/05/2018,4,21,2018
26/05/2018,3,21,2018
27/05/2018,3,22,2018
28/05/2018,3,22,2018
29/05/2018,2,22,2018
30/05/2018,2,22,2018
31/05/2018,2,22,2018
01/06/2018,2,22,2018
02/06/2018,1,22,2018
03/06/2018,1,23,2018
04/06/2018,3,23,2018
05/06/2018,3,23,2018
06/06/2018,3,23,2018
07/06/2018,4,23,2018
08/06/2018,4,23,2018
09/06/2018,3,23,2018
10/06/2018,3,24,2018
11/06/2018,3,24,2018
12/06/2018,2,24,2018
13/06/2018,2,24,2018
14/06/2018,2,24,2018
15/06/2018,3,24,2018
16/06/2018,3,24,2018
17/06/2018,3,25,2018
18/06/2018,2,25,2018
19/06/2018,2,25,2018
20/06/2018,2,25,2018
21/06/2018,2,25,2018
22/06/2018,2,25,2018
23/06/2018,2,25,2018
24/06/2018,3,26,2018
25/06/2018,2,26,2018
26/06/2018,2,26,2018
27/06/2018,2,26,2018
28/06/2018,2,26,2018
29/06/2018,2,26,2018
30/06/2018,2,26,2018
01/07/2018,2,27,2018
02/07/2018,3,27,2018
03/07/2018,3,27,2018
04/07/2018,3,27,2018
05/07/2018,3,27,2018
06/07/2018,3,27,2018
07/07/2018,3,27,2018
08/07/2018,1,28,2018
09/07/2018,1,28,2018
10/07/2018,1,28,2018
11/07/2018,1,28,2018
12/07/2018,1,28,2018
13/07/2018,1,28,2018
14/07/2018,2,28,2018
15/07/2018,2,29,2018
16/07/2018,2,29,2018
17/07/2018,2,29,2018
18/07/2018,1,29,2018
19/07/2018,1,29,2018
20/07/2018,1,29,2018
21/07/2018,2,29,2018
22/07/2018,3,30,2018
23/07/2018,2,30,2018
24/07/2018,2,30,2018
25/07/2018,2,30,2018
26/07/2018,2,30,2018
27/07/2018,2,30,2018
28/07/2018,2,30,2018
29/07/2018,3,31,2018
30/07/2018,2,31,2018
31/07/2018,2,31,2018
01/08/2018,2,31,2018
02/08/2018,2,31,2018
03/08/2018,2,31,2018
04/08/2018,2,31,2018
05/08/2018,2,32,2018
06/08/2018,2,32,2018
07/08/2018,2,32,2018
08/08/2018,2,32,2018
09/08/2018,2,32,2018
10/08/2018,2,32,2018
11/08/2018,2,32,2018
12/08/2018,2,33,2018
13/08/2018,2,33,2018
14/08/2018,2,33,2018
15/08/2018,2,33,2018
16/08/2018,2,33,2018
17/08/2018,2,33,2018
18/08/2018,2,33,2018
19/08/2018,1,34,2018
20/08/2018,1,34,2018
21/08/2018,2,34,2018
22/08/2018,2,34,2018
23/08/2018,2,34,2018
24/08/2018,2,34,2018
25/08/2018,2,34,2018
26/08/2018,1,35,2018
27/08/2018,1,35,2018
28/08/2018,1,35,2018
29/08/2018,1,35,2018
30/08/2018,1,35,2018
31/08/2018,1,35,2018
01/09/2018,1,35,2018
02/09/2018,1,36,2018
03/09/2018,1,36,2018
04/09/2018,1,36,2018
05/09/2018,1,36,2018
06/09/2018,1,36,2018
07/09/2018,1,36,2018
08/09/2018,2,36,2018
09/09/2018,2,37,2018
10/09/2018,2,37,2018
11/09/2018,1,37,2018
12/09/2018,1,37,2018
13/09/2018,1,37,2018
14/09/2018,1,37,2018
15/09/2018,2,37,2018
16/09/2018,3,38,2018
17/09/2018,2,38,2018
18/09/2018,2,38,2018
19/09/2018,1,38,2018
20/09/2018,1,38,2018
21/09/2018,1,38,2018
22/09/2018,1,38,2018
23/09/2018,1,39,2018
24/09/2018,1,39,2018
25/09/2018,1,39,2018
26/09/2018,1,39,2018
27/09/2018,0,39,2018
28/09/2018,0,39,2018
29/09/2018,0,39,2018
30/09/2018,0,40,2018
01/10/2018,1,40,2018
02/10/2018,1,40,2018
03/10/2018,1,40,2018
04/10/2018,1,40,2018
05/10/2018,1,40,2018
06/10/2018,0,40,2018
07/10/2018,0,41,2018
08/10/2018,1,41,2018
09/10/2018,1,41,2018
10/10/2018,1,41,2018
11/10/2018,1,41,2018
12/10/2018,1,41,2018
13/10/2018,1,41,2018
14/10/2018,1,42,2018
15/10/2018,1,42,2018
16/10/2018,1,42,2018
17/10/2018,1,42,2018
18/10/2018,0,42,2018
19/10/2018,1,42,2018
20/10/2018,1,42,2018
21/10/2018,1,43,2018
22/10/2018,2,43,2018
23/10/2018,1,43,2018
24/10/2018,1,43,2018
25/10/2018,1,43,2018
26/10/2018,2,43,2018
27/10/2018,3,43,2018
28/10/2018,3,44,2018
29/10/2018,2,44,2018
30/10/2018,1,44,2018
31/10/2018,1,44,2018
01/11/2018,0,44,2018
02/11/2018,0,44,2018
03/11/2018,0,44,2018
04/11/2018,0,45,2018
05/11/2018,1,45,2018
06/11/2018,1,45,2018
07/11/2018,1,45,2018
08/11/2018,1,45,2018
09/11/2018,1,45,2018
10/11/2018,2,45,2018
11/11/2018,3,46,2018
12/11/2018,1,46,2018
13/11/2018,1,46,2018
14/11/2018,1,46,2018
15/11/2018,1,46,2018
16/11/2018,1,46,2018
17/11/2018,1,46,2018
18/11/2018,1,47,2018
19/11/2018,1,47,2018
20/11/2018,2,47,2018
21/11/2018,2,47,2018
22/11/2018,2,47,2018
23/11/2018,1,47,2018
24/11/2018,1,47,2018
25/11/2018,2,48,2018
26/11/2018,1,48,2018
27/11/2018,1,48,2018
28/11/2018,1,48,2018
29/11/2018,0,48,2018
30/11/2018,0,48,2018
01/12/2018,0,48,2018
02/12/2018,1,49,2018
03/12/2018,1,49,2018
04/12/2018,1,49,2018
05/12/2018,2,49,2018
06/12/2018,2,49,2018
07/12/2018,2,49,2018
08/12/2018,2,49,2018
09/12/2018,2,50,2018
10/12/2018,2,50,2018
11/12/2018,2,50,2018
12/12/2018,1,50,2018
13/12/2018,1,50,2018
14/12/2018,1,50,2018
15/12/2018,2,50,2018
16/12/2018,2,51,2018
17/12/2018,2,51,2018
18/12/2018,2,51,2018
19/12/2018,2,51,2018
20/12/2018,2,51,2018
21/12/2018,1,51,2018
22/12/2018,1,51,2018
23/12/2018,2,52,2018
24/12/2018,2,52,2018
25/12/2018,1,52,2018
26/12/2018,1,52,2018
27/12/2018,1,52,2018
28/12/2018,1,52,2018
29/12/2018,2,52,2018
30/12/2018,3,53,2018
31/12/2018,3,53,2018
01/01/2019,4,1,2019
02/01/2019,4,1,2019
03/01/2019,6,1,2019
04/01/2019,6,1,2019
05/01/2019,5,1,2019
06/01/2019,4,2,2019
07/01/2019,4,2,2019
08/01/2019,3,2,2019
09/01/2019,2,2,2019
10/01/2019,2,2,2019
11/01/2019,1,2,2019
12/01/2019,1,2,2019
13/01/2019,1,3,2019
14/01/2019,2,3,2019
15/01/2019,3,3,2019
16/01/2019,3,3,2019
17/01/2019,3,3,2019
18/01/2019,3,3,2019
19/01/2019,4,3,2019
20/01/2019,5,4,2019
21/01/2019,6,4,2019
22/01/2019,5,4,2019
23/01/2019,4,4,2019
24/01/2019,3,4,2019
25/01/2019,2,4,2019
26/01/2019,2,4,2019
27/01/2019,2,5,2019
28/01/2019,3,5,2019
29/01/2019,4,5,2019
30/01/2019,4,5,2019
31/01/2019,4,5,2019
01/02/2019,4,5,2019
02/02/2019,5,5,2019
03/02/2019,5,6,2019
04/02/2019,5,6,2019
05/02/2019,4,6,2019
06/02/2019,4,6,2019
07/02/2019,4,6,2019
08/02/2019,4,6,2019
09/02/2019,4,6,2019
10/02/2019,4,7,2019
11/02/2019,3,7,2019
12/02/2019,3,7,2019
13/02/2019,4,7,2019
14/02/2019,4,7,2019
15/02/2019,4,7,2019
16/02/2019,3,7,2019
17/02/2019,3,8,2019
18/02/2019,5,8,2019
19/02/2019,5,8,2019
20/02/2019,4,8,2019
21/02/2019,4,8,2019
22/02/2019,4,8,2019
23/02/2019,4,8,2019
24/02/2019,4,9,2019
25/02/2019,5,9,2019
26/02/2019,5,9,2019
27/02/2019,5,9,2019
28/02/2019,5,9,2019
01/03/2019,5,9,2019
02/03/2019,5,9,2019
03/03/2019,5,10,2019
04/03/2019,5,10,2019
05/03/2019,6,10,2019
06/03/2019,8,10,2019
07/03/2019,9,10,2019
08/03/2019,10,10,2019
09/03/2019,11,10,2019
10/03/2019,12,11,2019
11/03/2019,16,11,2019
12/03/2019,15,11,2019
13/03/2019,14,11,2019
14/03/2019,14,11,2019
15/03/2019,14,11,2019
16/03/2019,14,11,2019
17/03/2019,13,12,2019
18/03/2019,12,12,2019
19/03/2019,12,12,2019
20/03/2019,12,12,2019
21/03/2019,12,12,2019
22/03/2019,12,12,2019
23/03/2019,12,12,2019
24/03/2019,12,13,2019
25/03/2019,12,13,2019
26/03/2019,16,13,2019
27/03/2019,18,13,2019
28/03/2019,22,13,2019
29/03/2019,22,13,2019
30/03/2019,22,13,2019
31/03/2019,22,14,2019
01/04/2019,22,14,2019
02/04/2019,24,14,2019
03/04/2019,26,14,2019
04/04/2019,25,14,2019
05/04/2019,25,14,2019
06/04/2019,25,14,2019
07/04/2019,26,15,2019
08/04/2019,28,15,2019
09/04/2019,26,15,2019
10/04/2019,24,15,2019
11/04/2019,24,15,2019
12/04/2019,24,15,2019
13/04/2019,24,15,2019
14/04/2019,24,16,2019
15/04/2019,22,16,2019
16/04/2019,20,16,2019
17/04/2019,18,16,2019
18/04/2019,12,16,2019
19/04/2019,12,16,2019
20/04/2019,12,16,2019
21/04/2019,12,17,2019
22/04/2019,13,17,2019
23/04/2019,16,17,2019
24/04/2019,19,17,2019
25/04/2019,22,17,2019
26/04/2019,24,17,2019
27/04/2019,26,17,2019
28/04/2019,28,18,2019
29/04/2019,25,18,2019
30/04/2019,20,18,2019
01/05/2019,20,18,2019
02/05/2019,20,18,2019
03/05/2019,20,18,2019
04/05/2019,20,18,2019
05/05/2019,19,19,2019
06/05/2019,17,19,2019
07/05/2019,17,19,2019
08/05/2019,17,19,2019
09/05/2019,17,19,2019
10/05/2019,17,19,2019
11/05/2019,17,19,2019
12/05/2019,17,20,2019
13/05/2019,17,20,2019
14/05/2019,20,20,2019
15/05/2019,22,20,2019
16/05/2019,23,20,2019
17/05/2019,23,20,2019
18/05/2019,23,20,2019
19/05/2019,23,21,2019
20/05/2019,24,21,2019
21/05/2019,22,21,2019
22/05/2019,20,21,2019
23/05/2019,18,21,2019
24/05/2019,18,21,2019
25/05/2019,16,21,2019
26/05/2019,17,22,2019
27/05/2019,17,22,2019
28/05/2019,15,22,2019
29/05/2019,14,22,2019
30/05/2019,12,22,2019
31/05/2019,13,22,2019
01/06/2019,14,22,2019
02/06/2019,15,23,2019
03/06/2019,14,23,2019
04/06/2019,15,23,2019
05/06/2019,15,23,2019
06/06/2019,15,23,2019
07/06/2019,15,23,2019
08/06/2019,15,23,2019
09/06/2019,15,24,2019
10/06/2019,15,24,2019
11/06/2019,15,24,2019
12/06/2019,14,24,2019
13/06/2019,14,24,2019
14/06/2019,14,24,2019
15/06/2019,14,24,2019
16/06/2019,15,25,2019
17/06/2019,15,25,2019
18/06/2019,15,25,2019
19/06/2019,16,25,2019
20/06/2019,16,25,2019
21/06/2019,16,25,2019
22/06/2019,17,25,2019
23/06/2019,17,26,2019
24/06/2019,16,26,2019
25/06/2019,15,26,2019
26/06/2019,14,26,2019
27/06/2019,14,26,2019
28/06/2019,14,26,2019
29/06/2019,13,26,2019
30/06/2019,13,27,2019
01/07/2019,14,27,2019
02/07/2019,16,27,2019
03/07/2019,16,27,2019
04/07/2019,16,27,2019
05/07/2019,16,27,2019
06/07/2019,16,27,2019
07/07/2019,16,28,2019
08/07/2019,16,28,2019
09/07/2019,17,28,2019
10/07/2019,17,28,2019
11/07/2019,17,28,2019
12/07/2019,17,28,2019
13/07/2019,17,28,2019
14/07/2019,18,29,2019
15/07/2019,21,29,2019
16/07/2019,16,29,2019
17/07/2019,16,29,2019
18/07/2019,14,29,2019
19/07/2019,13,29,2019
20/07/2019,13,29,2019
21/07/2019,13,30,2019
22/07/2019,15,30,2019
23/07/2019,14,30,2019
24/07/2019,14,30,2019
25/07/2019,14,30,2019
26/07/2019,14,30,2019
27/07/2019,14,30,2019
28/07/2019,14,31,2019
29/07/2019,16,31,2019
30/07/2019,15,31,2019
31/07/2019,15,31,2019
01/08/2019,15,31,2019
02/08/2019,16,31,2019
03/08/2019,16,31,2019
04/08/2019,16,32,2019
05/08/2019,16,32,2019
06/08/2019,14,32,2019
07/08/2019,12,32,2019
08/08/2019,12,32,2019
09/08/2019,12,32,2019
10/08/2019,12,32,2019
11/08/2019,11,33,2019
12/08/2019,11,33,2019
13/08/2019,10,33,2019
14/08/2019,10,33,2019
15/08/2019,10,33,2019
16/08/2019,10,33,2019
17/08/2019,10,33,2019
18/08/2019,9,34,2019
19/08/2019,9,34,2019
20/08/2019,9,34,2019
21/08/2019,9,34,2019
22/08/2019,9,34,2019
23/08/2019,9,34,2019
24/08/2019,10,34,2019
25/08/2019,10,35,2019
26/08/2019,10,35,2019
27/08/2019,10,35,2019
28/08/2019,10,35,2019
29/08/2019,10,35,2019
30/08/2019,10,35,2019
31/08/2019,10,35,2019
01/09/2019,11,36,2019
02/09/2019,12,36,2019
03/09/2019,11,36,2019
04/09/2019,10,36,2019
05/09/2019,10,36,2019
06/09/2019,10,36,2019
07/09/2019,10,36,2019
08/09/2019,10,37,2019
09/09/2019,9,37,2019
10/09/2019,8,37,2019
11/09/2019,8,37,2019
12/09/2019,8,37,2019
13/09/2019,9,37,2019
14/09/2019,9,37,2019
15/09/2019,9,38,2019
16/09/2019,9,38,2019
17/09/2019,9,38,2019
18/09/2019,9,38,2019
19/09/2019,9,38,2019
20/09/2019,8,38,2019
21/09/2019,8,38,2019
22/09/2019,9,39,2019
23/09/2019,9,39,2019
24/09/2019,8,39,2019
25/09/2019,8,39,2019
26/09/2019,9,39,2019
27/09/2019,9,39,2019
28/09/2019,8,39,2019
29/09/2019,9,40,2019
30/09/2019,8,40,2019
01/10/2019,8,40,2019
02/10/2019,8,40,2019
03/10/2019,8,40,2019
04/10/2019,8,40,2019
05/10/2019,8,40,2019
06/10/2019,8,41,2019
07/10/2019,8,41,2019
08/10/2019,4,41,2019
09/10/2019,4,41,2019
10/10/2019,4,41,2019
11/10/2019,4,41,2019
12/10/2019,4,41,2019
13/10/2019,4,42,2019
14/10/2019,4,42,2019
15/10/2019,5,42,2019
16/10/2019,5,42,2019
17/10/2019,5,42,2019
18/10/2019,4,42,2019
19/10/2019,4,42,2019
20/10/2019,4,43,2019
21/10/2019,4,43,2019
22/10/2019,4,43,2019
23/10/2019,4,43,2019
24/10/2019,4,43,2019
25/10/2019,4,43,2019
26/10/2019,5,43,2019
27/10/2019,6,44,2019
28/10/2019,7,44,2019
29/10/2019,6,44,2019
30/10/2019,6,44,2019
31/10/2019,6,44,2019
01/11/2019,5,44,2019
02/11/2019,5,44,2019
03/11/2019,5,45,2019
04/11/2019,5,45,2019
05/11/2019,6,45,2019
06/11/2019,6,45,2019
07/11/2019,7,45,2019
08/11/2019,8,45,2019
09/11/2019,8,45,2019
10/11/2019,8,46,2019
11/11/2019,9,46,2019
12/11/2019,8,46,2019
13/11/2019,7,46,2019
14/11/2019,7,46,2019
15/11/2019,5,46,2019
16/11/2019,5,46,2019
17/11/2019,4,47,2019
18/11/2019,5,47,2019
19/11/2019,6,47,2019
20/11/2019,6,47,2019
21/11/2019,6,47,2019
22/11/2019,6,47,2019
23/11/2019,7,47,2019
24/11/2019,7,48,2019
25/11/2019,8,48,2019
26/11/2019,8,48,2019
27/11/2019,7,48,2019
28/11/2019,6,48,2019
29/11/2019,5,48,2019
30/11/2019,5,48,2019
01/12/2019,5,49,2019
02/12/2019,7,49,2019
03/12/2019,7,49,2019
04/12/2019,7,49,2019
05/12/2019,7,49,2019
06/12/2019,7,49,2019
07/12/2019,7,49,2019
08/12/2019,8,50,2019
09/12/2019,8,50,2019
10/12/2019,6,50,2019
11/12/2019,5,50,2019
12/12/2019,4,50,2019
13/12/2019,4,50,2019
14/12/2019,4,50,2019
15/12/2019,4,51,2019
16/12/2019,5,51,2019
17/12/2019,5,51,2019
18/12/2019,5,51,2019
19/12/2019,5,51,2019
20/12/2019,5,51,2019
21/12/2019,6,51,2019
22/12/2019,6,52,2019
23/12/2019,5,52,2019
24/12/2019,4,52,2019
25/12/2019,3,52,2019
26/12/2019,3,52,2019
27/12/2019,3,52,2019
28/12/2019,3,52,2019
29/12/2019,2,53,2019
30/12/2019,3,53,2019
31/12/2019,2,53,2019
01/01/2020,4,1,2020
02/01/2020,4,1,2020
03/01/2020,4,1,2020
04/01/2020,4,1,2020
05/01/2020,5,2,2020
06/01/2020,4,2,2020
07/01/2020,4,2,2020
08/01/2020,8,2,2020
09/01/2020,8,2,2020
10/01/2020,9,2,2020
11/01/2020,9,2,2020
12/01/2020,9,3,2020
13/01/2020,9,3,2020
14/01/2020,10,3,2020
15/01/2020,10,3,2020
16/01/2020,10,3,2020
17/01/2020,10,3,2020
18/01/2020,11,3,2020
19/01/2020,10,4,2020
20/01/2020,10,4,2020
21/01/2020,11,4,2020
22/01/2020,9,4,2020
23/01/2020,9,4,2020
24/01/2020,9,4,2020
25/01/2020,9,4,2020
26/01/2020,9,5,2020
27/01/2020,9,5,2020
28/01/2020,9,5,2020
29/01/2020,11,5,2020
30/01/2020,12,5,2020
31/01/2020,13,5,2020
01/02/2020,13,5,2020
02/02/2020,13,6,2020
03/02/2020,13,6,2020
04/02/2020,12,6,2020
05/02/2020,20,6,2020
06/02/2020,20,6,2020
07/02/2020,23,6,2020
08/02/2020,24,6,2020
09/02/2020,26,7,2020
10/02/2020,28,7,2020
11/02/2020,31,7,2020
12/02/2020,29,7,2020
13/02/2020,28,7,2020
14/02/2020,28,7,2020
15/02/2020,28,7,2020
16/02/2020,28,8,2020
17/02/2020,28,8,2020
18/02/2020,27,8,2020
19/02/2020,28,8,2020
20/02/2020,28,8,2020
21/02/2020,29,8,2020
22/02/2020,29,8,2020
23/02/2020,29,9,2020
24/02/2020,29,9,2020
25/02/2020,29,9,2020
26/02/2020,34,9,2020
27/02/2020,38,9,2020
28/02/2020,40,9,2020
29/02/2020,40,9,2020
01/03/2020,40,10,2020
02/03/2020,40,10,2020
03/03/2020,39,10,2020
04/03/2020,51,10,2020
05/03/2020,51,10,2020
06/03/2020,51,10,2020
07/03/2020,51,10,2020
08/03/2020,52,11,2020
09/03/2020,53,11,2020
10/03/2020,52,11,2020
11/03/2020,49,11,2020
12/03/2020,49,11,2020
13/03/2020,49,11,2020
14/03/2020,49,11,2020
15/03/2020,46,12,2020
16/03/2020,46,12,2020
17/03/2020,49,12,2020
18/03/2020,24,12,2020
19/03/2020,24,12,2020
20/03/2020,24,12,2020
21/03/2020,24,12,2020
22/03/2020,26,13,2020
23/03/2020,26,13,2020
24/03/2020,26,13,2020
25/03/2020,20,13,2020
26/03/2020,20,13,2020
27/03/2020,21,13,2020
28/03/2020,20,13,2020
29/03/2020,20,14,2020
30/03/2020,20,14,2020
31/03/2020,21,14,2020
01/04/2020,32,14,2020
02/04/2020,32,14,2020
03/04/2020,32,14,2020
04/04/2020,32,14,2020
05/04/2020,32,15,2020
06/04/2020,34,15,2020
07/04/2020,34,15,2020
08/04/2020,34,15,2020
09/04/2020,34,15,2020
10/04/2020,34,15,2020
11/04/2020,35,15,2020
12/04/2020,35,16,2020
13/04/2020,35,16,2020
14/04/2020,35,16,2020
15/04/2020,39,16,2020
16/04/2020,44,16,2020
17/04/2020,44,16,2020
18/04/2020,46,16,2020
19/04/2020,49,17,2020
20/04/2020,52,17,2020
21/04/2020,51,17,2020
22/04/2020,51,17,2020
23/04/2020,51,17,2020
24/04/2020,51,17,2020
25/04/2020,52,17,2020
26/04/2020,51,18,2020
27/04/2020,51,18,2020
28/04/2020,51,18,2020
29/04/2020,48,18,2020
30/04/2020,47,18,2020
01/05/2020,47,18,2020
02/05/2020,48,18,2020
03/05/2020,47,19,2020
04/05/2020,47,19,2020
05/05/2020,48,19,2020
06/05/2020,44,19,2020
07/05/2020,40,19,2020
08/05/2020,38,19,2020
09/05/2020,36,19,2020
10/05/2020,34,20,2020
11/05/2020,32,20,2020
12/05/2020,30,20,2020
13/05/2020,28,20,2020
14/05/2020,26,20,2020
15/05/2020,26,20,2020
16/05/2020,26,20,2020
17/05/2020,26,21,2020
18/05/2020,26,21,2020
19/05/2020,24,21,2020
20/05/2020,24,21,2020
21/05/2020,24,21,2020
22/05/2020,24,21,2020
23/05/2020,24,21,2020
24/05/2020,24,22,2020
25/05/2020,24,22,2020
26/05/2020,24,22,2020
27/05/2020,20,22,2020
28/05/2020,18,22,2020
29/05/2020,18,22,2020
30/05/2020,18,22,2020
31/05/2020,18,23,2020
01/06/2020,18,23,2020
02/06/2020,17,23,2020
03/06/2020,17,23,2020
04/06/2020,18,23,2020
05/06/2020,19,23,2020
06/06/2020,19,23,2020
07/06/2020,19,24,2020
08/06/2020,19,24,2020
09/06/2020,21,24,2020
10/06/2020,20,24,2020
11/06/2020,17,24,2020
12/06/2020,14,24,2020
13/06/2020,14,24,2020
14/06/2020,14,25,2020
15/06/2020,14,25,2020
16/06/2020,14,25,2020
17/06/2020,10,25,2020
18/06/2020,8,25,2020
19/06/2020,4,25,2020
20/06/2020,4,25,2020
21/06/2020,4,26,2020
22/06/2020,4,26,2020
23/06/2020,4,26,2020
24/06/2020,0,26,2020
25/06/2020,0,26,2020
26/06/2020,0,26,2020
